AFN,Afghani
DZD,Algerian Dinar
ARS,Argentine Peso
AMD,Armenian Dram
AWG,Aruban Guilder
AUD,Australian Dollar
AZN,Azerbaijanian Manat
BSD,Bahamian Dollar
BHD,Bahraini Dinar
THB,Baht
PAB,Balboa
BDT,Bangladeshi Taka
BBD,Barbados Dollar
BYR,Belarussian Ruble
BZD,Belize Dollar
BMD,Bermudian Dollar
BOB,Boliviano
BRL,Brazilian Real
BND,Brunei Dollar
BGN,Bulgarian Lev
BIF,Burundian Franc
XAF,CFA Franc BEACCAD,Canadian Dollar
CVE,Cape Verde Escudo
KYD,Cayman Islands Dollar
GHS,Cedi
CLP,Chilean Peso
COP,Colombian Peso
KMF,Comoro Franc
BAM,Convertible Marks
NIO,Cordoba Oro
CRC,Costa Rican Colon
HRK,Croatian Kuna
CUP,Cuban Peso
CZK,Czech Koruna
GMD,Dalasi
DKK,Danish Krone
MKD,Denar
DJF,Djibouti Franc
STD,Dobra
DOP,Dominican Peso
EGP,Egyptian Pound
ETB,Ethiopian Birr
EUR,Euro
FKP,Falkland Islands Pound
FJD,Fiji Dollar
HUF,Forint
CDF,Franc Congolais
GIP,Gibraltar pound
PYG,Guarani
GNF,Guinea Franc
GYD,Guyana Dollar
HTG,Haiti Gourde
HKD,Hong Kong Dollar
UAH,Hryvnia
ISK,Iceland Krona
INR,Indian Rupee
IRR,Iranian Rial
IQD,Iraqi Dinar
JMD,Jamaican Dollar
JPY,Japanese yen
JOD,Jordanian Dinar
KES,Kenyan Shilling
PGK,Kina
LAK,Kip
EEK,Kroon
KWD,Kuwaiti Dinar
MWK,Kwacha
AOA,Kwanza
MMK,Kyat
GEL,Lari
LVL,Latvian Lats
LBP,Lebanese Pound
ALL,Lek
HNL,Lempira
SLL,Leone
LRD,Liberian Dollar
LYD,Libyan Dinar
SZL,Lilangeni
LTL,Lithuanian Litas
LSL,Loti
MGA,Malagasy Ariary
MYR,Malaysian Ringgit
MUR,Mauritius Rupee
MZN,Metical
MXN,Mexican Peso
MDL,Moldovan Leu
MAD,Moroccan Dirham
NGN,Naira
ERN,Nakfa
NAD,Namibian Dollar
NPR,Nepalese Rupee
ANG,Netherlands Antillian Guilder
ILS,New Israeli Shekel
TWD,New Taiwan Dollar
TRY,New Turkish Lira
NZD,New Zealand Dollar
BTN,Ngultrum
KPW,North Korean Won
NOK,Norwegian Krone
PEN,Nuevo Sol
MRO,Ouguiya
TOP,Pa'anga
PKR,Pakistan Rupee
MOP,Pataca
PHP,Philippine Peso
GBP,Pound Sterling
BWP,Pula
QAR,Qatari Rial
GTQ,Quetzal
OMR,Rial Omani
KHR,Riel
RON,Romanian New Leu
MVR,Rufiyaa
IDR,Rupiah
RUB,Russian Ruble
RWF,Rwanda Franc
SHP,Saint Helena Pound
SAR,Saudi Riyal
RSD,Serbian Dinar
SCR,Seychelles Rupee
SGD,Singapore Dollar
SBD,Solomon Islands Dollar
KGS,Som
SOS,Somali Shilling
TJS,Somoni
KRW,South Korean Won
LKR,Sri Lanka Rupee
SDG,Sudanese Pound
SRD,Surinam Dollar
SEK,Swedish Krona
CHF,Swiss Franc
SYP,Syrian Pound
TZS,Tanzanian Shilling
KZT,Tenge
TTD,Trinidad and Tobago Dollar
MNT,Tugrik
TND,Tunisian Dinar
USD,US Dollar
UGX,Uganda Shilling
AED,United Arab Emirates dirham
CNY,Yuan Renminbi
PLN,Zloty
